Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777296671,4000,,Aggregated,509.900000,509.900000,77,130,150,180,330,860,1800,2300,2900,3100,3100,21428,21428,77,181.98471087586455,1.8226990005132393,3123.548395999933,27.86405637483666
1777296672,4000,,Aggregated,512.700000,512.700000,74,120,150,170,320,850,1700,2300,2900,3100,3100,21946,21946,74,177.93308516258182,1.8226990005132393,3123.548395999933,27.206370181354234
1777296673,4000,,Aggregated,506.400000,506.400000,72,120,150,170,300,830,1700,2200,2900,3100,3100,22458,22458,71,174.1063817295407,1.8226990005132393,3123.548395999933,26.58611630599341
1777296674,4000,,Aggregated,503.400000,503.400000,69,120,140,170,300,770,1700,2200,2900,3100,3100,22952,22952,69,170.5909042212883,1.8226990005132393,3123.548395999933,26.01389857093064
1777296675,4000,,Aggregated,521.700000,521.700000,67,120,140,160,290,740,1700,2200,2900,3100,3100,23443,23443,67,167.30727016525248,1.8226990005132393,3123.548395999933,25.46905259565755
1777296676,4000,,Aggregated,497.400000,497.400000,65,110,140,160,280,690,1700,2200,2900,3100,3100,23935,23935,65,164.44551544244885,1.8226990005132393,3123.548395999933,24.94551911426781
1777296677,4000,,Aggregated,503.900000,503.900000,66,110,140,160,280,660,1700,2200,2900,3100,3100,24368,24368,66,163.1026909256401,1.8226990005132393,3123.548395999933,24.502257058437294
1777296678,4000,,Aggregated,506.200000,506.200000,67,120,140,160,290,640,1700,2200,2900,3100,3100,24743,24743,67,164.45732880281255,1.8226990005132393,3123.548395999933,24.13090571070606
1777296679,4000,,Aggregated,491.700000,491.700000,69,120,150,180,340,620,1700,2200,2900,3100,3100,25249,25249,69,169.690391959008,1.8226990005132393,3123.548395999933,23.647312764861976
1777296680,4000,,Aggregated,481.000000,481.000000,69,120,150,180,330,610,1600,2200,2900,3100,3100,25697,25697,69,167.80187518239373,1.8226990005132393,3123.548395999933,23.23504689263338
1777296681,4000,,Aggregated,465.600000,465.600000,67,120,150,170,320,590,1600,2200,2900,3100,3100,26190,26190,67,164.9285703381047,1.8226990005132393,3123.548395999933,22.797670866743033
1777296682,4000,,Aggregated,469.300000,469.300000,65,120,140,170,320,590,1600,2200,2900,3100,3100,26685,26685,65,162.10738202349532,1.8226990005132393,3123.548395999933,22.374779838860782
1777296683,4000,,Aggregated,462.000000,462.000000,63,110,140,170,310,580,1600,2100,2900,3100,3100,27130,27130,63,159.62691769487517,1.8226990005132393,3123.548395999933,22.007777368227053
1777296684,4000,,Aggregated,459.900000,459.900000,62,110,140,160,300,570,1500,2100,2900,3100,3100,27563,27563,62,157.29898448702843,1.8226990005132393,3123.548395999933,21.66204694699416
1777296685,4000,,Aggregated,458.100000,458.100000,60,110,140,160,300,560,1500,2100,2900,3100,3100,28077,28077,60,154.68161114125348,1.8226990005132393,3123.548395999933,21.265484204152866
1777296686,4000,,Aggregated,456.100000,456.100000,58,110,140,160,290,550,1500,2100,2900,3100,3100,28539,28539,58,152.40671068604283,1.8226990005132393,3123.548395999933,20.921230596727284
1777296687,4000,,Aggregated,448.200000,448.200000,57,110,140,160,290,550,1500,2100,2900,3100,3100,28883,28883,57,150.86452053287329,1.8226990005132393,3123.548395999933,20.67205622684624
1777296688,4000,,Aggregated,451.900000,451.900000,55,110,140,160,280,540,1500,2000,2900,3100,3100,29445,29445,55,148.6652481796902,1.8226990005132393,3123.548395999933,20.27750042452029
1777296689,4000,,Aggregated,448.600000,448.600000,53,100,130,150,280,530,1500,2000,2900,3100,3100,29896,29896,53,146.58205648671975,1.8226990005132393,3123.548395999933,19.971601552047098
1777296691,4000,,Aggregated,465.700000,465.700000,51,100,130,150,280,530,1500,2000,2900,3100,3100,30368,30368,51,144.4840741126506,1.8226990005132393,3123.548395999933,19.661189409905163
1777296692,4000,,Aggregated,456.000000,456.000000,49,99,130,150,270,520,1400,1900,2900,3100,3100,30807,30807,49,142.55879881938966,1.8226990005132393,3123.548395999933,19.3810173012627
1777296693,4000,,Aggregated,462.700000,462.700000,47,97,130,150,270,520,1400,1900,2800,3100,3100,31286,31286,47,140.81584962801037,1.8226990005132393,3123.548395999933,19.084286901489484
1777296694,4000,,Aggregated,457.700000,457.700000,44,95,130,150,270,510,1400,1900,2800,3100,3100,31737,31737,44,138.95471312789252,1.8226990005132393,3123.548395999933,18.813088823770364
1777296695,4000,,Aggregated,457.300000,457.300000,42,93,130,150,270,510,1400,1900,2800,3100,3100,32211,32211,42,137.0710564629453,1.8226990005132393,3123.548395999933,18.536245382012357
1777296696,4000,,Aggregated,456.800000,456.800000,39,91,130,150,260,510,1400,1900,2800,3100,3100,32675,32675,39,135.2711591874807,1.8226990005132393,3123.548395999933,18.27302218821729
1777296697,4000,,Aggregated,460.200000,460.200000,36,89,130,140,260,500,1400,1900,2800,3100,3100,33112,33112,36,133.62176111781014,1.8226990005132393,3123.548395999933,18.03186156076347
1777296698,4000,,Aggregated,456.900000,456.900000,33,86,120,140,260,490,1400,1900,2800,3100,3100,33593,33593,33,131.84651538382792,1.8226990005132393,3123.548395999933,17.77367308665496
1777296699,4000,,Aggregated,454.400000,454.400000,31,84,120,140,250,490,1400,1900,2700,3100,3100,34033,34033,31,130.27921579728303,1.8226990005132393,3123.548395999933,17.543883877413098
1777296700,4000,,Aggregated,468.800000,468.800000,28,82,120,140,250,490,1400,1900,2700,3100,3100,34512,34512,28,128.60874689522325,1.8226990005132393,3123.548395999933,17.300388270746407
1777296701,4000,,Aggregated,455.600000,455.600000,25,80,120,140,240,480,1300,1900,2800,3100,20000,34977,34977,25,128.15275774531693,1.8226990005132393,19531.820432999666,17.070389112845586
1777296702,4000,,Aggregated,458.300000,458.300000,24,79,120,140,240,480,1300,1900,2800,3100,20000,35434,35434,24,126.64554376158347,1.8226990005132393,19531.820432999666,16.850228594005756
1777296703,4000,,Aggregated,458.100000,458.100000,22,77,120,140,240,470,1300,1900,2800,3100,20000,35880,35880,22,125.18737627419087,1.8226990005132393,19531.820432999666,16.640774804905238
1777296704,4000,,Aggregated,458.700000,458.700000,21,76,120,140,240,470,1300,1900,2900,36000,36000,36369,36369,21,134.4179629137166,1.8226990005132393,35794.94759800036,16.41703098792928
1777296705,4000,,Aggregated,455.500000,455.500000,20,74,110,140,240,470,1300,1900,2900,36000,36000,36813,36813,20,135.84486785404496,1.8226990005132393,35794.94759800036,16.219025887594057
1777296706,4000,,Aggregated,459.800000,459.800000,19,72,110,130,230,460,1300,1900,2900,36000,36000,37299,37299,19,134.22098653352495,1.8226990005132393,35794.94759800036,16.007694576262097
1777296707,4000,,Aggregated,457.000000,457.000000,19,71,110,130,230,460,1300,1900,2900,36000,36000,37775,37775,19,132.69807763367143,1.8226990005132393,35794.94759800036,15.805982792852415
1777296708,4000,,Aggregated,459.400000,459.400000,18,69,110,130,230,450,1300,1900,3000,69000,69000,38240,38240,18,148.09878232230525,1.8226990005132393,68893.56201200007,15.613781380753139
1777296709,4000,,Aggregated,463.300000,463.300000,18,68,110,130,230,450,1300,1900,19000,69000,69000,38738,38738,18,169.35278710749023,1.8226990005132393,68893.56201200007,15.413056946667355
1777296710,4000,,Aggregated,461.600000,461.600000,17,67,110,130,220,450,1300,1900,19000,69000,69000,39189,39189,17,167.52397598542873,1.8226990005132393,68893.56201200007,15.235678379137003
1777296711,4000,,Aggregated,468.300000,468.300000,18,68,110,130,230,470,1400,2300,70000,71000,71000,39758,39758,18,399.76712405128495,1.8226990005132393,70752.2998050008,15.01763167161326
1777296712,4000,,Aggregated,465.300000,465.300000,18,69,110,130,230,460,1400,2200,70000,71000,71000,40221,40221,18,396.0991100750104,1.8226990005132393,70752.2998050008,14.844757713632182
1777296713,4000,,Aggregated,475.300000,475.300000,18,68,110,130,230,470,1400,2300,70000,71000,71000,40728,40728,18,439.63348331806026,1.8226990005132393,70994.45253000068,14.65996366136319
1777296714,4000,,Aggregated,471.300000,471.300000,17,66,110,130,220,460,1400,2300,70000,71000,71000,41205,41205,17,440.8748144816636,1.8226990005132393,70994.45253000068,14.490256036888727
1777296715,4000,,Aggregated,482.100000,482.100000,17,65,110,130,220,460,1400,2300,70000,71000,71000,41742,41742,17,436.28597732394013,1.8226990005132393,70994.45253000068,14.303842652484308
1777296716,4000,,Aggregated,482.600000,482.600000,17,64,100,130,220,450,1400,2400,70000,71000,71000,42242,42242,17,441.48711504215976,1.8226990005132393,70994.45253000068,14.13453434969935
1777296717,4000,,Aggregated,488.900000,488.900000,17,66,110,130,230,500,1900,68000,71000,71000,72000,42951,42951,17,875.2459880439094,1.8226990005132393,71681.91157799993,13.901213010174384
1777296718,4000,,Aggregated,491.000000,491.000000,17,65,110,130,230,500,1900,68000,71000,71000,72000,43443,43443,17,872.7875177876057,1.8226990005132393,71681.91157799993,13.743779204935203
1777296719,4000,,Aggregated,516.200000,516.200000,18,68,110,130,250,640,36000,69000,72000,73000,73000,44264,44264,18,1527.0571553631853,1.8226990005132393,73163.94065799977,13.488862280860292
1777296720,4000,,Aggregated,515.600000,515.600000,19,70,110,140,260,670,36000,69000,72000,73000,73000,44762,44762,19,1513.0616306873906,1.8226990005132393,73163.94065799977,13.338791832357803
1777296721,4000,,Aggregated,545.900000,545.900000,20,74,120,140,270,900,69000,70000,72000,73000,73000,45469,45469,20,1855.0403449489934,1.8226990005132393,73163.94065799977,13.1313862191823
1777296722,4000,,Aggregated,551.100000,551.100000,21,76,120,140,280,960,69000,70000,72000,73000,73000,46147,46147,21,1835.8582549189714,1.8226990005132393,73163.94065799977,12.938457537868118
1777296723,4000,,Aggregated,565.500000,565.500000,22,80,120,150,310,1300,69000,70000,72000,73000,73000,46926,46926,22,2206.657702519258,1.8226990005132393,73163.94065799977,12.723671312278908
1777296724,4000,,Aggregated,571.800000,571.800000,23,82,120,140,310,1300,69000,70000,72000,73000,73000,47527,47527,23,2194.073574086177,1.8226990005132393,73163.94065799977,12.562774843773013
1777296725,4000,,Aggregated,596.000000,596.000000,25,87,130,150,360,1800,69000,70000,72000,73000,73000,48393,48393,25,2734.129762178414,1.8226990005132393,73163.94065799977,12.337962101956895
1777296726,4000,,Aggregated,607.300000,607.300000,27,90,130,150,370,1800,69000,70000,72000,73000,73000,48974,48974,27,2707.2790056346635,1.8226990005132393,73163.94065799977,12.191591456691306
1777296727,4000,,Aggregated,639.600000,639.600000,30,92,130,160,410,2400,69000,70000,72000,73000,73000,49604,49604,30,3065.1201776012854,1.8226990005132393,73163.94065799977,12.036751068462221
1777296728,4000,,Aggregated,650.600000,650.600000,32,94,130,160,420,2500,69000,70000,72000,73000,73000,50003,50003,32,3050.5812084997556,1.8226990005132393,73163.94065799977,11.940703557786533
1777296729,4000,,Aggregated,646.300000,646.300000,35,97,130,160,470,3200,69000,70000,72000,73000,73000,50762,50762,35,3254.2869729382755,1.8226990005132393,73163.94065799977,11.762164611323431
1777296730,4000,,Aggregated,647.700000,647.700000,37,99,140,170,490,3300,69000,70000,72000,73000,73000,51283,51283,37,3244.3867706457245,1.8226990005132393,73163.94065799977,11.642669110621453
1777296731,4000,,Aggregated,619.600000,619.600000,40,100,140,170,530,11000,69000,70000,72000,73000,73000,51949,51949,40,3472.5287427517915,1.8226990005132393,73163.94065799977,11.493406995322335
1777296732,4000,,Aggregated,630.500000,630.500000,43,100,140,170,550,7500,69000,70000,72000,73000,73000,52565,52565,43,3455.2226934134173,1.8226990005132393,73163.94065799977,11.358717777989156
1777296733,4000,,Aggregated,596.800000,596.800000,45,100,140,180,600,36000,69000,70000,72000,73000,73000,53179,53179,45,3644.6650312585643,1.8226990005132393,73163.94065799977,11.227571033678707
1777296734,4000,,Aggregated,626.600000,626.600000,43,100,140,180,590,36000,69000,70000,72000,73000,73000,53665,53665,43,3661.657275641463,1.8226990005132393,73163.94065799977,11.125892108450573
1777296735,4000,,Aggregated,617.800000,617.800000,44,100,140,180,640,68000,69000,70000,72000,73000,73000,54255,54255,44,3797.5190837587115,1.8226990005132393,73163.94065799977,11.004902773937886
1777296736,4000,,Aggregated,601.600000,601.600000,44,100,140,180,640,68000,69000,70000,72000,73000,73000,54709,54709,44,3822.161134957282,1.8226990005132393,73163.94065799977,10.91357911860937
1777296737,4000,,Aggregated,576.700000,576.700000,44,100,140,180,700,68000,69000,70000,72000,73000,73000,55237,55237,44,3955.005265195588,1.8226990005132393,73163.94065799977,10.80925828701776
1777296738,4000,,Aggregated,563.500000,563.500000,43,100,140,180,680,68000,69000,70000,72000,73000,73000,55733,55733,43,3945.6420966041987,1.8226990005132393,73163.94065799977,10.713060484811512
1777296739,4000,,Aggregated,545.300000,545.300000,41,100,140,170,660,68000,69000,70000,72000,73000,73000,56254,56254,41,3912.828362778825,1.8226990005132393,73163.94065799977,10.61384079354357
1777296740,4000,,Aggregated,545.700000,545.700000,39,100,140,170,630,68000,69000,70000,72000,73000,73000,56745,56745,39,3886.7362635414456,1.8226990005132393,73163.94065799977,10.522001938496784
1777296741,4000,,Aggregated,546.000000,546.000000,36,99,140,170,600,68000,69000,70000,72000,73000,73000,57269,57269,36,3852.6824027105463,1.8226990005132393,73163.94065799977,10.425727706088809
1777296742,4000,,Aggregated,535.500000,535.500000,35,97,140,170,590,68000,69000,70000,72000,73000,73000,57764,57764,35,3820.1142034170257,1.8226990005132393,73163.94065799977,10.336385984350114
1777296743,4000,,Aggregated,546.600000,546.600000,33,96,130,170,570,68000,69000,70000,72000,73000,73000,58245,58245,33,3789.8795646361746,1.8226990005132393,73163.94065799977,10.251025839127822
1777296744,4000,,Aggregated,521.400000,521.400000,31,95,130,170,560,68000,69000,70000,72000,73000,73000,58743,58743,31,3758.176265020276,1.8226990005132393,73163.94065799977,10.164121682583456
